player_name,team_id,game_id,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment
CJ McCollum,29,9641,14,SG,32:23,6,18,33.3,0,0,0.0,2,7,28.6,0,1,1,1,3,1,3,2,11,
Damian Lillard,29,9641,25,PG,34:09,9,17,52.9,2,2,100,5,7,71.4,1,3,4,6,3,1,6,0,9,
Greg Brown III,29,9641,2,,3:05,1,1,100,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,3,
CJ Elleby,29,9641,5,,3:05,2,2,100,0,0,0.0,1,1,100,0,1,1,0,0,0,1,0,3,
Nassir Little,29,9641,8,,24:08,2,7,28.6,2,2,100,2,3,66.7,2,6,8,1,0,1,0,0,-8,
Ben McLemore,29,9641,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Larry Nance Jr.,29,9641,3,,16:13,1,2,50.0,1,2,50.0,0,0,0.0,1,9,10,2,0,0,0,0,15,
Anfernee Simons,29,9641,5,,23:51,2,11,18.2,0,0,0.0,1,7,14.3,0,3,3,4,2,0,0,0,7,
Dennis Smith Jr.,29,9641,5,,3:05,2,3,66.7,0,1,0.0,1,1,100,0,0,0,0,0,0,0,0,3,
Cody Zeller,29,9641,9,,20:14,3,7,42.9,3,5,60.0,0,2,0.0,4,3,7,2,4,1,1,1,-2,
Evan Mobley,7,9642,23,SF,36:16,10,16,62.5,2,5,40.0,1,2,50.0,2,4,6,3,0,2,0,0,0,
Lauri Markkanen,7,9642,17,PF,31:58,7,14,50.0,0,0,0.0,3,8,37.5,0,3,3,1,3,0,0,0,-10,
Jarrett Allen,7,9642,6,C,31:10,2,3,66.7,2,4,50.0,0,0,0.0,6,3,9,3,1,1,2,1,-23,
Collin Sexton,7,9642,9,SG,31:39,2,9,22.2,5,6,83.3,0,2,0.0,1,2,3,3,3,2,3,0,-19,
Darius Garland,7,9642,18,PG,32:17,6,14,42.9,3,4,75.0,3,9,33.3,0,1,1,11,0,1,6,0,-5,
Ed Davis,7,9642,0,,2:14,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,
Kevin Love,7,9642,4,,16:00,2,7,28.6,0,0,0.0,0,3,0.0,0,3,3,2,1,0,1,0,0,
Cedi Osman,7,9642,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Ricky Rubio,7,9642,18,,31:35,6,15,40.0,3,3,100,3,8,37.5,3,3,6,4,2,3,3,0,-4,
Lamar Stevens,7,9642,3,,20:09,1,7,14.3,0,0,0.0,1,1,100,4,0,4,0,3,1,0,0,1,
Denzel Valentine,7,9642,3,,2:14,1,2,50.0,0,0,0.0,1,1,100,0,0,0,0,0,0,0,0,0,
Dean Wade,7,9642,0,,2:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,
Dylan Windler,7,9642,0,,2:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
LeBron James,17,9642,26,SF,37:57,10,22,45.5,5,5,100,1,10,10.0,1,2,3,8,1,3,7,1,9,
Anthony Davis,17,9642,15,PF,31:02,7,14,50.0,0,0,0.0,1,2,50.0,2,7,9,3,3,1,2,3,11,
DeAndre Jordan,17,9642,4,C,14:38,2,3,66.7,0,0,0.0,0,0,0.0,4,3,7,1,1,1,0,1,-5,
Kent Bazemore,17,9642,4,SG,28:09,2,7,28.6,0,0,0.0,0,2,0.0,0,2,2,2,2,3,0,0,9,
Russell Westbrook,17,9642,19,PG,34:15,8,13,61.5,2,3,66.7,1,1,100,1,5,6,5,2,0,4,0,4,
Carmelo Anthony,17,9642,24,,24:35,9,12,75.0,0,0,0.0,6,8,75.0,0,5,5,1,2,0,2,0,10,
Avery Bradley,17,9642,7,,23:13,3,5,60.0,0,0,0.0,1,1,100,1,2,3,0,3,0,0,0,30,
Wayne Ellington,17,9642,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Dwight Howard,17,9642,7,,19:52,3,4,75.0,0,0,0.0,1,1,100,2,2,4,2,1,1,2,0,2,
Malik Monk,17,9642,0,,5:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,2,0,-11,
Austin Reaves,17,9642,7,,20:54,2,4,50.0,2,2,100,1,2,50.0,0,3,3,2,3,0,1,1,1,
Rajon Rondo,17,9642,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jayson Tatum,2,9643,27,SF,45:49,10,32,31.2,7,7,100,0,5,0.0,2,13,15,3,5,2,4,1,2,
Grant Williams,2,9643,6,PF,24:09,2,5,40.0,2,2,100,0,2,0.0,2,2,4,0,4,0,0,1,3,
Al Horford,2,9643,8,C,40:55,4,9,44.4,0,0,0.0,0,1,0.0,0,10,10,5,4,1,0,6,-2,
Jaylen Brown,2,9643,34,SG,47:23,14,24,58.3,6,7,85.7,0,5,0.0,0,6,6,2,3,1,3,1,-6,
Dennis Schroder,2,9643,6,PG,42:23,1,7,14.3,4,6,66.7,0,3,0.0,1,3,4,9,4,3,1,0,-3,
Juancho Hernangomez,2,9643,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Enes Freedom,2,9643,2,,4:32,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,-2,
Romeo Langford,2,9643,2,,17:36,1,3,33.3,0,0,0.0,0,2,0.0,1,3,4,2,2,0,0,0,-9,
Aaron Nesmith,2,9643,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jabari Parker,2,9643,4,,12:02,2,5,40.0,0,0,0.0,0,1,0.0,0,2,2,1,2,0,1,0,2,
Payton Pritchard,2,9643,5,,18:21,2,4,50.0,0,0,0.0,1,3,33.3,0,3,3,1,2,0,1,0,-3,
Josh Richardson,2,9643,18,,36:49,7,15,46.7,3,3,100,1,4,25.0,1,2,3,0,5,1,1,1,3,
Kentavious Caldwell-Pope,41,9643,2,SF,41:24,1,5,20.0,0,0,0.0,0,2,0.0,0,2,2,4,2,2,3,1,3,
Kyle Kuzma,41,9643,17,PF,47:57,6,14,42.9,3,7,42.9,2,4,50.0,3,14,17,1,4,0,2,2,-3,
Montrezl Harrell,41,9643,20,C,35:03,6,14,42.9,7,8,87.5,1,3,33.3,5,9,14,1,6,0,2,1,-1,
Bradley Beal,41,9643,36,SG,46:09,12,32,37.5,9,9,100,3,8,37.5,1,6,7,6,1,2,4,1,4,
Spencer Dinwiddie,41,9643,20,PG,39:47,6,18,33.3,7,8,87.5,1,7,14.3,1,8,9,4,1,1,1,0,-5,
Deni Avdija,41,9643,3,,24:08,1,4,25.0,1,2,50.0,0,1,0.0,2,5,7,0,2,0,0,2,-5,
Joel Ayayi,41,9643,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Davis Bertans,41,9643,7,,21:36,2,10,20.0,1,1,100,2,9,22.2,0,3,3,0,2,0,0,0,16,
Aaron Holiday,41,9643,6,,11:35,2,3,66.7,1,1,100,1,1,100,0,0,0,0,1,0,0,0,2,
Corey Kispert,41,9643,0,,3:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1,
Raul Neto,41,9643,4,,18:28,2,4,50.0,0,0,0.0,0,1,0.0,0,3,3,3,2,1,1,0,5,
Isaiah Todd,41,9643,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Franz Wagner,26,9644,19,SF,28:25,8,15,53.3,0,0,0.0,3,6,50.0,1,2,3,2,1,1,1,0,-6,
Wendell Carter Jr.,26,9644,8,PF,16:47,3,9,33.3,1,2,50.0,1,1,100,2,4,6,2,3,0,3,1,-4,
Mo Bamba,26,9644,10,C,29:27,4,5,80.0,0,0,0.0,2,2,100,1,2,3,2,3,0,1,2,2,
Cole Anthony,26,9644,15,SG,35:21,6,11,54.5,0,0,0.0,3,4,75.0,1,9,10,3,2,0,2,0,15,
Jalen Suggs,26,9644,10,PG,26:18,3,13,23.1,4,4,100,0,4,0.0,2,3,5,6,1,2,2,1,2,
Ignas Brazdeikis,26,9644,5,,7:29,2,3,66.7,0,0,0.0,1,1,100,1,2,3,0,1,0,1,0,4,
R.J. Hampton,26,9644,11,,19:13,4,7,57.1,2,2,100,1,2,50.0,1,2,3,2,2,0,0,0,-6,
Gary Harris,26,9644,4,,17:32,2,5,40.0,0,0,0.0,0,1,0.0,2,1,3,1,1,0,3,0,-23,
Robin Lopez,26,9644,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Mychal Mulder,26,9644,3,,3:20,1,4,25.0,0,0,0.0,1,1,100,1,0,1,0,1,0,0,0,8,
Chuma Okeke,26,9644,2,,14:00,1,3,33.3,0,0,0.0,0,1,0.0,0,1,1,1,0,1,3,0,-14,
Terrence Ross,26,9644,3,,24:59,0,5,0.0,3,3,100,0,3,0.0,0,3,3,1,1,1,1,2,-22,
Moritz Wagner,26,9644,13,,17:09,4,7,57.1,1,4,25.0,4,6,66.7,0,5,5,1,5,0,0,0,9,
Saddiq Bey,10,9644,13,SF,33:52,4,17,23.5,2,2,100,3,8,37.5,3,4,7,1,2,1,0,1,-4,
Jerami Grant,10,9644,22,PF,35:05,6,14,42.9,9,10,90.0,1,6,16.7,2,5,7,5,2,1,1,0,-3,
Isaiah Stewart,10,9644,11,C,21:22,5,8,62.5,1,2,50.0,0,1,0.0,3,5,8,0,2,2,2,1,-6,
Killian Hayes,10,9644,3,SG,21:45,1,5,20.0,0,0,0.0,1,4,25.0,1,0,1,3,2,0,3,0,-8,
Cade Cunningham,10,9644,2,PG,18:55,1,8,12.5,0,0,0.0,0,5,0.0,2,5,7,2,0,0,2,1,1,
Hamidou Diallo,10,9644,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Luka Garza,10,9644,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Frank Jackson,10,9644,5,,18:15,2,3,66.7,0,0,0.0,1,2,50.0,2,1,3,1,0,1,1,0,1,
Josh Jackson,10,9644,13,,23:17,5,8,62.5,0,1,0.0,3,5,60.0,2,5,7,2,3,2,1,1,21,
Cory Joseph,10,9644,11,,26:37,3,6,50.0,3,4,75.0,2,3,66.7,0,1,1,6,4,2,1,0,13,
Saben Lee,10,9644,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Trey Lyles,10,9644,12,,12:55,3,8,37.5,6,6,100,0,3,0.0,1,0,1,2,0,0,2,0,10,
Rodney McGruder,10,9644,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kelly Olynyk,10,9644,18,,27:56,6,12,50.0,3,5,60.0,3,6,50.0,1,5,6,4,3,3,0,2,10,
Jamorko Pickett,10,9644,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
RJ Barrett,24,9645,35,SF,35:56,12,18,66.7,5,6,83.3,6,8,75.0,0,8,8,6,3,0,1,0,8,
Julius Randle,24,9645,10,PF,37:51,4,9,44.4,0,0,0.0,2,2,100,0,6,6,4,2,0,2,0,2,
Mitchell Robinson,24,9645,8,C,27:06,3,3,100,2,2,100,0,0,0.0,1,4,5,0,3,0,1,0,2,
Evan Fournier,24,9645,19,SG,37:03,6,14,42.9,2,2,100,5,8,62.5,0,1,1,2,1,2,2,1,6,
Kemba Walker,24,9645,19,PG,32:01,6,11,54.5,3,4,75.0,4,7,57.1,0,4,4,5,1,4,3,0,7,
Alec Burks,24,9645,10,,12:35,3,6,50.0,3,4,75.0,1,2,50.0,0,3,3,1,2,0,0,0,-2,
Taj Gibson,24,9645,13,,20:54,5,8,62.5,3,3,100,0,1,0.0,4,3,7,1,5,1,1,1,4,
Quentin Grimes,24,9645,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kevin Knox II,24,9645,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Miles McBride,24,9645,0,,0:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Immanuel Quickley,24,9645,3,,10:56,1,5,20.0,1,2,50.0,0,2,0.0,0,0,0,1,3,0,1,0,0,
Derrick Rose,24,9645,5,,15:25,2,6,33.3,0,0,0.0,1,2,50.0,0,1,1,1,0,0,1,0,-1,
Wayne Selden,24,9645,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jericho Sims,24,9645,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Obi Toppin,24,9645,1,,10:08,0,1,0.0,1,2,50.0,0,1,0.0,0,2,2,1,1,0,0,2,4,
Josh Hart,23,9645,16,SF,30:18,6,8,75.0,2,2,100,2,3,66.7,1,7,8,2,5,0,1,0,-8,
Herbert Jones,23,9645,12,PF,36:13,6,13,46.2,0,1,0.0,0,3,0.0,1,2,3,5,4,3,1,0,7,
Jonas Valanciunas,23,9645,27,C,32:49,10,15,66.7,6,7,85.7,1,3,33.3,4,10,14,4,1,0,2,0,-9,
Nickeil Alexander-Walker,23,9645,13,SG,31:50,5,13,38.5,0,0,0.0,3,7,42.9,4,0,4,6,1,0,0,0,-6,
Devonte' Graham,23,9645,17,PG,31:55,6,21,28.6,3,3,100,2,9,22.2,1,2,3,8,2,3,1,0,-3,
Jose Alvarado,23,9645,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jaxson Hayes,23,9645,6,,15:09,2,4,50.0,2,2,100,0,1,0.0,1,4,5,1,2,1,2,2,4,
Willy Hernangomez,23,9645,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kira Lewis Jr.,23,9645,12,,16:10,5,10,50.0,1,1,100,1,2,50.0,0,3,3,3,1,0,2,0,0,
Didi Louzada,23,9645,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Naji Marshall,23,9645,4,,11:19,0,2,0.0,4,4,100,0,1,0.0,0,2,2,0,3,0,0,0,-12,
Trey Murphy III,23,9645,7,,18:11,1,3,33.3,4,4,100,1,3,33.3,0,1,1,1,4,0,1,1,0,
Tomas Satoransky,23,9645,3,,16:05,1,3,33.3,0,0,0.0,1,1,100,0,0,0,0,1,0,1,0,-3,
Scottie Barnes,38,9646,21,SF,34:44,9,17,52.9,3,6,50.0,0,1,0.0,2,10,12,1,2,1,1,0,1,
OG Anunoby,38,9646,15,PF,37:36,6,13,46.2,0,0,0.0,3,7,42.9,2,3,5,5,1,1,1,1,2,
Precious Achiuwa,38,9646,4,C,16:42,2,9,22.2,0,0,0.0,0,2,0.0,0,3,3,1,3,0,2,1,-2,
Gary Trent Jr.,38,9646,8,SG,23:23,3,11,27.3,0,0,0.0,2,5,40.0,0,3,3,1,1,2,2,0,-6,
Fred VanVleet,38,9646,16,PG,39:10,6,14,42.9,2,3,66.7,2,7,28.6,0,6,6,4,2,2,4,1,9,
Dalano Banton,38,9646,2,,16:34,1,4,25.0,0,0,0.0,0,1,0.0,1,1,2,2,1,1,3,0,-3,
Khem Birch,38,9646,7,,28:58,3,5,60.0,1,1,100,0,0,0.0,3,3,6,2,1,1,1,0,6,
Isaac Bonga,38,9646,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Chris Boucher,38,9646,8,,18:19,3,9,33.3,0,0,0.0,2,5,40.0,2,4,6,0,4,0,0,1,-1,
Sam Dekker,38,9646,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Goran Dragic,38,9646,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Malachi Flynn,38,9646,0,,2:49,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,
Svi Mykhailiuk,38,9646,16,,21:43,6,10,60.0,2,2,100,2,4,50.0,2,2,4,2,2,0,1,0,8,
Caris LeVert,15,9646,15,SF,15:33,6,10,60.0,2,4,50.0,1,3,33.3,0,1,1,2,1,2,2,0,-2,
Domantas Sabonis,15,9646,22,PF,39:32,8,18,44.4,5,6,83.3,1,7,14.3,6,8,14,2,5,3,2,0,-8,
Myles Turner,15,9646,10,C,35:48,3,6,50.0,2,4,50.0,2,5,40.0,1,10,11,4,1,0,1,5,3,
Chris Duarte,15,9646,12,SG,32:26,5,11,45.5,0,0,0.0,2,6,33.3,1,5,6,6,1,1,5,0,0,
T.J. McConnell,15,9646,6,PG,34:32,3,5,60.0,0,0,0.0,0,1,0.0,0,3,3,7,1,0,3,0,-3,
Goga Bitadze,15,9646,0,,10:01,0,3,0.0,0,0,0.0,0,1,0.0,0,2,2,1,3,0,1,2,-1,
Oshae Brissett,15,9646,2,,7:33,1,4,25.0,0,0,0.0,0,1,0.0,0,0,0,0,1,1,0,1,-3,
Torrey Craig,15,9646,0,,8:29,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,1,0,0,1,1,-1,
Justin Holiday,15,9646,16,,32:04,6,15,40.0,0,0,0.0,4,13,30.8,0,2,2,1,2,0,2,0,6,
DeJon Jarreau,15,9646,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jeremy Lamb,15,9646,11,,14:21,3,6,50.0,2,2,100,3,5,60.0,0,0,0,1,1,1,1,0,-3,
Brad Wanamaker,15,9646,0,,9:40,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-3,
Duane Washington Jr.,15,9646,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
De'Andre Hunter,1,9647,7,SF,23:00,3,10,30.0,1,2,50.0,0,2,0.0,0,3,3,0,1,0,3,0,-8,
John Collins,1,9647,8,PF,30:36,3,9,33.3,0,0,0.0,2,4,50.0,2,5,7,3,2,2,1,0,-22,
Clint Capela,1,9647,11,C,27:57,4,11,36.4,3,4,75.0,0,0,0.0,8,4,12,0,5,0,0,1,-19,
Bogdan Bogdanovic,1,9647,13,SG,29:22,6,11,54.5,0,0,0.0,1,1,100,2,2,4,1,1,2,3,0,-18,
Trae Young,1,9647,13,PG,31:43,5,16,31.2,2,4,50.0,1,4,25.0,0,2,2,10,2,0,3,0,-23,
Gorgui Dieng,1,9647,2,,20:02,1,4,25.0,0,0,0.0,0,1,0.0,4,3,7,2,2,0,1,0,-9,
Danilo Gallinari,1,9647,4,,12:11,2,6,33.3,0,0,0.0,0,1,0.0,1,3,4,1,1,0,3,0,-6,
Solomon Hill,1,9647,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kevin Huerter,1,9647,3,,13:25,1,5,20.0,0,0,0.0,1,2,50.0,1,4,5,3,1,0,1,0,-10,
Jalen Johnson,1,9647,4,,5:13,1,2,50.0,2,2,100,0,0,0.0,0,0,0,0,0,0,0,0,0,
Timothe Luwawu-Cabarrot,1,9647,1,,5:13,0,0,0.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,1,0,0,
Skylar Mays,1,9647,7,,5:13,2,3,66.7,3,3,100,0,1,0.0,0,0,0,0,0,0,0,0,0,
Cam Reddish,1,9647,16,,19:47,7,14,50.0,0,0,0.0,2,5,40.0,1,1,2,1,0,1,1,0,-20,
Lou Williams,1,9647,5,,11:04,1,3,33.3,2,2,100,1,1,100,0,1,1,0,1,0,0,0,-5,
Delon Wright,1,9647,0,,5:13,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,1,2,0,0,
Danny Green,27,9647,6,SF,22:47,2,3,66.7,0,0,0.0,2,3,66.7,1,3,4,3,3,2,2,1,19,
Tobias Harris,27,9647,22,PF,31:18,9,13,69.2,2,2,100,2,5,40.0,0,11,11,4,2,0,1,0,18,
Joel Embiid,27,9647,19,C,29:43,5,13,38.5,8,9,88.9,1,4,25.0,0,5,5,2,1,0,2,1,21,
Seth Curry,27,9647,15,SG,28:30,5,9,55.6,3,3,100,2,4,50.0,0,0,0,1,3,1,0,0,19,
Tyrese Maxey,27,9647,16,PG,25:07,6,8,75.0,3,3,100,1,2,50.0,0,0,0,3,3,1,2,1,14,
Charles Bassey,27,9647,0,,3:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,4,
Andre Drummond,27,9647,8,,13:04,4,6,66.7,0,0,0.0,0,0,0.0,1,4,5,1,1,2,2,0,7,
Isaiah Joe,27,9647,5,,4:30,2,3,66.7,0,0,0.0,1,2,50.0,0,1,1,1,0,0,0,0,1,
Furkan Korkmaz,27,9647,4,,18:02,2,6,33.3,0,0,0.0,0,3,0.0,1,0,1,3,1,0,2,0,12,
Shake Milton,27,9647,11,,18:54,5,11,45.5,0,0,0.0,1,6,16.7,1,3,4,2,4,1,0,0,11,
Georges Niang,27,9647,5,,17:54,2,7,28.6,0,0,0.0,1,6,16.7,0,3,3,2,3,0,0,0,5,
Paul Reed,27,9647,0,,3:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,3,
Matisse Thybulle,27,9647,11,,23:02,4,7,57.1,2,2,100,1,3,33.3,1,2,3,2,1,4,1,3,6,
Bojan Bogdanovic,40,9648,14,SF,32:08,5,14,35.7,2,2,100,2,6,33.3,4,5,9,2,0,1,1,0,11,
Royce O'Neale,40,9648,7,PF,34:48,3,5,60.0,0,0,0.0,1,3,33.3,1,2,3,2,4,3,1,0,13,
Rudy Gobert,40,9648,17,C,32:13,7,9,77.8,3,4,75.0,0,0,0.0,7,12,19,1,4,1,0,3,-15,
Joe Ingles,40,9648,9,SG,31:53,3,9,33.3,0,0,0.0,3,8,37.5,0,6,6,2,3,0,4,0,-15,
Donovan Mitchell,40,9648,30,PG,35:22,9,27,33.3,10,10,100,2,11,18.2,1,6,7,6,1,0,6,1,13,
Jared Butler,40,9648,0,,9:11,0,3,0.0,0,0,0.0,0,1,0.0,0,1,1,1,2,0,2,1,-16,
Jordan Clarkson,40,9648,16,,29:19,5,19,26.3,3,3,100,3,9,33.3,0,2,2,1,1,0,4,0,-14,
Malik Fitts,40,9648,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Trent Forrest,40,9648,0,,3:27,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-5,
Elijah Hughes,40,9648,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Miye Oni,40,9648,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Eric Paschall,40,9648,2,,15:52,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,1,0,-19,
Hassan Whiteside,40,9648,4,,15:47,2,4,50.0,0,0,0.0,0,0,0.0,0,4,4,0,3,0,0,2,7,
Javonte Green,6,9648,5,SF,22:02,2,2,100,1,2,50.0,0,0,0.0,1,1,2,0,3,1,0,0,-5,
DeMar DeRozan,6,9648,32,PF,35:06,13,22,59.1,6,6,100,0,1,0.0,1,5,6,3,1,0,1,0,15,
Nikola Vucevic,6,9648,16,C,34:17,4,19,21.1,6,8,75.0,2,6,33.3,0,12,12,2,5,1,0,0,-9,
Lonzo Ball,6,9648,11,PG,33:13,4,11,36.4,2,2,100,1,6,16.7,1,4,5,2,2,4,4,0,10,
Zach LaVine,6,9648,26,SG,34:27,9,19,47.4,7,8,87.5,1,4,25.0,3,2,5,5,3,0,0,0,-10,
Tony Bradley,6,9648,2,,13:36,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,0,2,0,0,2,19,
Troy Brown Jr.,6,9648,0,,2:43,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,-6,
Alex Caruso,6,9648,7,,24:58,3,6,50.0,1,2,50.0,0,0,0.0,1,3,4,3,2,1,4,0,-9,
Tyler Cook,6,9648,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Ayo Dosunmu,6,9648,4,,20:39,1,6,16.7,1,2,50.0,1,2,50.0,0,3,3,1,1,0,0,0,17,
Alize Johnson,6,9648,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Derrick Jones Jr.,6,9648,4,,18:57,2,3,66.7,0,0,0.0,0,1,0.0,1,2,3,0,0,1,0,3,18,
Matt Thomas,6,9648,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jimmy Butler,20,9649,27,SF,30:02,8,12,66.7,10,11,90.9,1,2,50.0,0,5,5,7,0,3,1,0,22,
P.J. Tucker,20,9649,5,PF,25:51,2,3,66.7,0,0,0.0,1,1,100,0,5,5,2,1,1,0,0,17,
Dewayne Dedmon,20,9649,9,C,17:17,3,7,42.9,2,2,100,1,1,100,2,7,9,1,5,0,2,1,22,
Duncan Robinson,20,9649,15,SG,26:31,5,10,50.0,0,0,0.0,5,10,50.0,1,4,5,0,2,0,1,0,20,
Kyle Lowry,20,9649,15,PG,29:18,5,8,62.5,1,1,100,4,5,80.0,2,3,5,8,1,3,4,0,21,
Udonis Haslem,20,9649,2,,2:49,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,-1,
Tyler Herro,20,9649,22,,31:51,8,19,42.1,2,3,66.7,4,8,50.0,2,4,6,5,1,0,3,0,9,
Caleb Martin,20,9649,12,,26:14,6,10,60.0,0,0,0.0,0,2,0.0,2,3,5,1,3,3,3,1,7,
Markieff Morris,20,9649,8,,20:09,3,5,60.0,0,0,0.0,2,2,100,0,1,1,4,3,1,2,0,9,
KZ Okpala,20,9649,0,,4:59,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1,
Max Strus,20,9649,12,,16:30,4,7,57.1,1,2,50.0,3,4,75.0,0,5,5,1,0,1,1,0,7,
Gabe Vincent,20,9649,0,,4:59,0,3,0.0,0,0,0.0,0,2,0.0,0,0,0,2,0,0,0,0,-1,
Omer Yurtseven,20,9649,2,,3:29,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,-1,
Desmond Bane,19,9649,17,SF,25:36,6,13,46.2,0,0,0.0,5,10,50.0,1,1,2,2,3,1,2,0,-24,
Jaren Jackson Jr.,19,9649,8,PF,23:41,3,12,25.0,2,2,100,0,8,0.0,1,2,3,1,3,2,2,2,-24,
Steven Adams,19,9649,6,C,18:56,1,1,100,4,4,100,0,0,0.0,1,4,5,2,1,0,0,0,-12,
De'Anthony Melton,19,9649,20,SG,27:13,6,12,50.0,4,4,100,4,7,57.1,1,2,3,5,3,2,2,1,-14,
Ja Morant,19,9649,20,PG,32:56,7,18,38.9,5,6,83.3,1,4,25.0,1,3,4,7,2,2,3,0,-31,
Santi Aldama,19,9649,2,,5:52,0,2,0.0,2,2,100,0,2,0.0,0,1,1,0,1,0,0,0,-1,
Kyle Anderson,19,9649,13,,19:17,5,7,71.4,0,0,0.0,3,4,75.0,0,2,2,2,0,1,2,1,-4,
Brandon Clarke,19,9649,2,,5:52,0,3,0.0,2,3,66.7,0,1,0.0,0,0,0,0,0,1,0,0,-1,
