H_Team_Elo_Before,A_Team_Elo_Before,result,H_mean_fastBreakPoints,H_mean_pointsInPaint,H_mean_biggestLead,H_mean_secondChancePoints,H_mean_pointsOffTurnovers,H_mean_longestRun,H_mean_points,H_mean_fgm,H_mean_fga,H_mean_fgp,H_mean_ftm,H_mean_fta,H_mean_ftp,H_mean_tpm,H_mean_tpa,H_mean_tpp,H_mean_offReb,H_mean_defReb,H_mean_totReb,H_mean_assists,H_mean_pFouls,H_mean_steals,H_mean_turnovers,H_mean_blocks,H_mean_plusMinus,H_w_per_before,H_w_per_last10games,H_w_per_last5games,A_mean_fastBreakPoints,A_mean_pointsInPaint,A_mean_biggestLead,A_mean_secondChancePoints,A_mean_pointsOffTurnovers,A_mean_longestRun,A_mean_points,A_mean_fgm,A_mean_fga,A_mean_fgp,A_mean_ftm,A_mean_fta,A_mean_ftp,A_mean_tpm,A_mean_tpa,A_mean_tpp,A_mean_offReb,A_mean_defReb,A_mean_totReb,A_mean_assists,A_mean_pFouls,A_mean_steals,A_mean_turnovers,A_mean_blocks,A_mean_plusMinus,A_w_per_before,A_w_per_last10games,A_w_per_last5games
1459.6844057329126,1556.3352456053485,0,8.1,44.6,8.0,10.7,16.0,11.4,101.0,36.8,88.7,41.53,15.9,20.9,75.83000000000001,11.5,36.8,31.23,10.2,37.4,47.6,19.7,16.9,7.5,14.6,4.5,-5.3,0.5294117647058824,5.0,4.0,12.4,35.6,18.8,8.5,18.1,10.7,108.6,39.5,83.3,47.71,15.8,19.7,81.28,13.8,34.6,39.69,6.7,38.0,44.7,25.7,19.1,6.5,14.7,4.7,8.0,0.5806451612903226,8.0,4.0
1542.1148504359562,1470.5642133730394,1,14.5,47.0,11.0,10.5,16.8,9.4,101.3,39.2,87.3,44.95,13.0,17.4,74.98,9.9,35.0,28.8,9.5,35.2,44.7,23.5,18.8,8.1,13.1,5.0,2.8,0.46808510638297873,6.0,4.0,10.8,43.0,14.8,15.6,15.7,10.8,108.4,40.0,89.9,44.6,14.4,19.1,75.82,14.0,39.9,35.25,11.9,35.8,47.7,24.1,19.0,8.2,12.2,4.7,2.7,0.4358974358974359,5.0,3.0
1506.9031345962853,1586.0918776387575,0,15.9,42.8,15.5,8.5,19.4,12.6,109.4,40.8,88.6,46.15,13.7,17.7,76.75999999999999,14.1,38.7,36.62,8.3,37.9,46.2,24.6,16.9,9.5,14.6,5.1,8.6,0.5365853658536586,8.0,5.0,13.3,45.2,14.5,12.0,19.2,12.0,107.7,39.8,86.5,46.019999999999996,18.4,21.5,86.19000000000001,9.7,27.6,34.65,8.9,34.6,43.5,22.3,17.3,8.9,11.8,4.6,3.2,0.6956521739130435,6.0,2.0
1541.3210894947479,1512.4744572209613,0,11.0,45.6,13.1,13.7,17.5,11.0,101.6,37.6,83.4,45.15,14.9,19.4,77.58000000000001,11.5,33.1,34.12,10.7,33.1,43.8,22.9,15.5,8.5,16.4,3.5,3.5,0.625,7.0,4.0,8.8,47.6,14.0,14.2,15.0,12.1,107.9,40.1,90.0,44.42,16.8,21.0,79.69,10.9,34.0,31.060000000000002,10.8,35.0,45.8,21.7,18.2,7.7,13.3,5.5,3.5,0.5106382978723404,5.0,3.0
1442.7758531400025,1536.6595290100993,0,9.3,41.4,6.5,12.3,17.9,10.6,100.1,35.5,86.7,41.040000000000006,17.3,22.5,77.16,11.8,37.8,31.579999999999995,11.3,29.1,40.4,22.9,19.7,8.7,14.2,4.9,-9.6,0.42857142857142855,3.0,2.0,11.6,47.6,10.3,13.0,16.4,11.7,110.2,40.5,88.3,46.03000000000001,17.3,21.3,80.75,11.9,34.1,34.72,8.9,35.5,44.4,22.5,19.9,6.7,13.8,5.5,0.9,0.59375,4.0,1.0
1495.0939797291112,1425.8151227862706,1,8.3,49.2,13.2,13.4,13.4,10.8,107.1,40.2,87.9,46.08,16.2,20.5,78.42999999999999,10.5,32.0,33.410000000000004,9.2,39.3,48.5,23.7,18.0,6.5,13.5,5.7,4.3,0.36363636363636365,7.0,4.0,12.4,44.6,10.0,13.6,16.3,10.9,102.5,38.0,89.8,42.440000000000005,15.3,18.9,82.3,11.2,35.0,32.51,11.5,31.4,42.9,24.6,19.9,7.7,13.1,4.1,-10.0,0.3,1.0,1.0
1481.0343079583047,1396.0053850805202,1,8.4,44.4,9.6,13.1,14.8,10.9,107.3,40.0,89.6,44.7,15.8,19.6,78.53999999999999,11.5,31.4,35.64,10.8,33.3,44.1,21.7,17.9,6.1,12.7,3.1,-7.8,0.375,2.0,1.0,9.2,40.0,8.2,13.3,14.9,12.1,98.5,36.3,86.9,41.8,13.3,17.8,74.57000000000001,12.6,38.2,33.37,9.8,33.8,43.6,21.1,19.5,6.6,15.9,5.5,-8.0,0.30303030303030304,2.0,1.0
1530.2888978988105,1493.2229826782095,1,12.3,44.0,13.8,14.7,15.2,11.0,106.2,38.5,86.4,44.71,16.4,20.9,78.22,12.8,34.4,36.84,11.2,34.1,45.3,20.3,18.0,7.0,12.8,5.8,-1.7,0.6818181818181818,5.0,2.0,12.5,50.2,13.4,14.6,15.9,10.7,106.1,41.4,86.8,47.76,11.2,15.5,71.62,12.1,33.7,35.7,10.0,34.6,44.6,24.2,20.9,7.6,14.7,7.0,1.0,0.40625,5.0,3.0
1475.7731062832777,1366.8399924615728,1,14.4,49.4,6.4,14.7,16.4,12.1,103.2,39.4,94.0,42.11,12.9,17.7,72.5,11.5,37.0,31.32,13.0,33.9,46.9,24.0,18.0,10.2,13.7,6.2,-9.9,0.5142857142857142,4.0,1.0,11.6,48.4,6.2,14.5,14.4,10.2,99.6,36.0,84.2,42.870000000000005,17.4,25.8,66.4,10.2,34.4,29.339999999999996,9.7,35.7,45.4,19.4,19.9,7.2,18.1,4.2,-12.5,0.3181818181818182,0.0,0.0
1431.781936946277,1583.6881154187677,0,11.1,41.8,12.8,16.6,18.7,11.7,103.5,38.2,93.8,40.690000000000005,12.8,16.6,77.36,14.3,44.1,32.519999999999996,13.2,31.2,44.4,23.7,22.2,8.3,15.3,4.9,-7.8,0.35,2.0,1.0,13.6,51.0,17.5,9.8,17.8,10.2,113.1,43.7,90.7,48.230000000000004,14.4,18.0,81.72999999999999,11.3,31.1,35.779999999999994,8.4,36.7,45.1,26.6,19.4,10.0,12.7,5.6,7.1,0.6666666666666666,8.0,5.0
1442.2321717420682,1558.5749147106558,0,8.2,45.0,8.5,10.9,16.9,11.5,101.5,37.0,88.6,41.790000000000006,16.0,20.4,79.3,11.5,37.0,31.079999999999995,10.4,37.7,48.1,19.5,17.0,7.5,14.1,4.3,-4.4,0.5142857142857142,5.0,4.0,11.9,45.2,16.9,16.9,15.4,11.8,110.3,40.1,87.3,46.1,18.5,22.3,83.14000000000001,11.6,33.5,36.1,12.1,35.9,48.0,23.7,20.9,7.3,14.8,2.5,3.8,0.5769230769230769,6.0,2.0
1569.4617885062269,1553.0676906658798,1,9.6,40.0,13.8,11.0,14.3,11.6,106.4,39.2,87.3,44.82,15.1,21.5,68.38,12.9,39.0,32.839999999999996,9.9,35.1,45.0,21.8,18.9,7.2,12.2,4.9,-0.1,0.6363636363636364,7.0,4.0,13.6,46.8,14.1,11.4,16.8,9.8,105.0,40.4,87.7,46.1,13.3,17.6,76.17,10.9,35.2,31.18,9.8,35.1,44.9,24.3,18.0,8.0,11.9,4.8,6.9,0.4791666666666667,7.0,5.0
1459.6113731431158,1532.3535471436376,1,10.4,42.2,12.2,14.4,14.2,10.6,106.3,39.6,89.5,44.339999999999996,13.3,17.3,77.63000000000001,13.8,40.2,34.410000000000004,11.4,35.1,46.5,24.1,18.5,7.9,12.1,4.5,-2.2,0.425,4.0,2.0,15.2,47.4,11.5,17.3,22.6,9.4,107.5,41.4,91.1,45.519999999999996,13.7,18.1,75.81,11.0,30.8,35.67,12.4,30.1,42.5,20.8,19.3,10.7,11.0,4.8,1.0,0.627906976744186,6.0,1.0
1449.9176251541087,1596.435012733374,0,15.6,47.0,14.3,11.1,20.4,11.9,107.9,41.2,89.7,45.959999999999994,14.1,18.6,76.42,11.4,32.5,35.17,10.6,36.1,46.7,24.4,19.9,9.2,16.8,5.8,-1.2,0.5818181818181818,6.0,3.0,13.2,45.2,13.1,12.4,19.3,11.8,108.0,40.1,86.7,46.27,18.1,21.0,87.06,9.7,27.9,34.209999999999994,9.3,34.5,43.8,21.8,17.6,8.5,12.1,3.9,2.7,0.7083333333333334,6.0,3.0
1573.787479596193,1608.5010193339665,0,12.0,34.4,18.7,8.6,17.5,10.3,110.2,39.6,82.1,48.45,16.4,20.1,82.56,14.6,35.4,41.02,6.7,37.0,43.7,26.5,18.7,6.7,15.1,4.6,9.0,0.59375,8.0,4.0,18.8,45.2,22.2,11.6,20.8,12.6,114.1,41.7,88.6,47.1,15.2,19.3,77.12,15.5,44.4,34.56,10.0,38.0,48.0,30.1,19.4,11.3,15.5,5.3,15.1,0.72,8.0,4.0
1544.7436398946713,1536.9389210395975,1,10.3,46.6,13.5,16.5,14.9,10.4,109.3,38.7,85.2,45.620000000000005,18.5,23.8,77.78,13.4,42.0,31.880000000000003,10.4,35.7,46.1,21.1,18.8,7.9,14.3,5.1,4.4,0.5294117647058824,5.0,1.0,13.7,45.8,14.7,13.1,14.2,11.4,109.8,40.4,85.7,47.47,16.6,19.7,84.62,12.4,32.7,39.22,9.6,32.4,42.0,23.4,19.0,8.5,12.3,5.6,4.4,0.48484848484848486,6.0,1.0
1496.559999501669,1462.9841618323867,1,15.8,41.0,12.4,8.5,18.5,12.3,106.8,39.3,87.4,45.0,14.4,17.9,79.39000000000001,13.8,37.8,36.6,8.7,37.6,46.3,22.5,16.1,8.1,14.8,5.2,4.6,0.5238095238095238,7.0,4.0,14.8,52.2,11.7,14.7,16.6,11.3,109.5,42.7,92.4,46.339999999999996,12.9,18.8,68.85,11.2,29.3,37.75,9.0,36.3,45.3,28.5,16.4,8.7,12.7,5.9,-0.9,0.34375,3.0,2.0
1426.2022402432551,1487.7139460153358,1,9.7,40.8,6.6,13.1,18.0,11.0,100.4,35.4,87.2,40.7,17.4,22.4,78.24000000000001,12.2,39.2,31.619999999999997,11.8,29.7,41.5,22.6,19.2,8.7,14.5,4.5,-10.0,0.4090909090909091,3.0,2.0,11.8,50.2,14.3,13.3,15.0,11.3,104.5,40.8,87.5,46.67,11.0,15.4,70.88,11.9,34.5,34.410000000000004,10.0,35.0,45.0,23.9,20.5,7.6,13.2,6.9,2.0,0.3939393939393939,5.0,3.0
1477.7821900150375,1498.7478796495361,1,15.0,49.4,8.4,13.5,17.3,11.7,109.3,40.6,93.2,43.65,14.9,20.4,72.42999999999999,13.2,37.2,35.239999999999995,10.9,33.2,44.1,25.4,19.0,9.3,13.3,5.0,-5.3,0.44,4.0,3.0,7.4,49.6,13.9,12.6,13.2,11.1,108.6,40.8,86.8,47.25,16.4,21.0,77.72999999999999,10.6,30.9,34.67,8.8,38.6,47.4,24.4,18.5,6.9,12.8,5.6,6.2,0.38235294117647056,8.0,5.0
1482.3987088804804,1438.0994585332353,1,11.8,38.8,10.8,12.9,15.3,10.9,104.8,39.2,90.7,43.25,11.4,16.0,71.87,15.0,42.4,35.19,10.8,34.0,44.8,21.9,17.4,7.2,12.1,4.0,-2.8,0.4146341463414634,3.0,2.0,16.1,45.6,12.0,10.6,21.0,11.8,106.7,40.2,88.4,45.519999999999996,15.4,20.3,75.91,10.9,32.2,33.91,10.4,36.6,47.0,23.4,19.2,9.4,16.8,6.1,-2.2,0.5714285714285714,6.0,3.0
1488.3451816059526,1523.1977214142532,1,8.1,43.0,11.0,13.1,15.1,11.1,109.1,39.9,89.3,44.779999999999994,17.0,21.4,78.67,12.3,32.3,37.45,11.1,33.3,44.4,22.3,18.0,6.7,12.5,3.5,-4.9,0.4,3.0,2.0,7.0,46.6,13.8,13.6,15.1,11.6,103.7,38.7,87.7,44.089999999999996,16.3,20.5,79.29,10.0,31.9,30.71,10.3,34.8,45.1,20.7,17.5,7.6,13.5,5.2,3.0,0.5208333333333334,5.0,3.0
1569.2575000620222,1422.1612228658457,1,11.4,43.2,17.2,15.0,16.0,11.7,110.0,40.0,85.9,46.65,17.4,21.0,83.14,12.6,34.6,37.839999999999996,11.2,35.1,46.3,23.8,20.3,7.8,15.1,2.8,3.8,0.5849056603773585,6.0,2.0,12.0,42.6,10.3,13.0,15.7,11.4,102.6,37.0,87.9,42.190000000000005,17.4,21.4,81.94,11.2,33.5,34.69,11.3,31.7,43.0,24.2,20.5,7.4,13.4,3.8,-10.2,0.2903225806451613,1.0,1.0
1535.7979345616843,1388.6945114328723,0,12.8,44.2,11.9,13.7,14.5,11.2,104.2,38.1,86.3,44.3,15.7,20.4,75.89,12.3,34.1,35.76,10.7,34.7,45.4,20.1,17.7,6.4,12.6,5.8,-2.2,0.6956521739130435,5.0,2.0,9.0,40.4,8.5,15.2,15.4,11.9,100.6,37.3,88.3,42.26,13.0,17.3,74.67999999999999,13.0,38.1,34.36,10.4,33.4,43.8,22.0,20.0,6.7,15.9,5.4,-8.1,0.29411764705882354,2.0,1.0
1556.2162078906663,1530.597825301456,1,11.3,35.2,18.8,9.2,17.6,10.3,110.8,39.7,82.4,48.43,17.2,21.4,81.05,14.2,34.7,40.54,7.2,36.1,43.3,26.5,18.6,7.2,14.7,4.1,8.5,0.5757575757575758,8.0,3.0,10.0,43.6,12.6,12.4,17.1,11.0,101.6,37.5,83.6,44.94,13.8,18.3,76.56,12.8,35.1,36.620000000000005,10.0,32.3,42.3,23.5,15.9,8.2,15.7,3.5,1.6,0.6,6.0,3.0
1431.5495863907017,1356.6578339338366,1,8.6,42.6,9.2,10.6,17.4,11.7,100.2,36.4,88.5,41.13,15.2,19.5,78.41,12.2,38.0,32.16,10.7,37.4,48.1,19.7,16.8,7.2,15.0,4.9,-4.5,0.5,5.0,3.0,11.4,49.4,5.9,15.1,13.8,10.8,99.2,36.0,85.1,42.470000000000006,17.5,25.8,66.78999999999999,9.7,34.3,28.130000000000003,10.0,35.1,45.1,19.4,19.4,7.1,18.1,4.4,-14.9,0.3111111111111111,0.0,0.0
1427.5363344920534,1553.2331419068466,1,10.5,41.8,13.2,15.5,17.6,11.2,103.3,38.2,93.3,40.9,12.8,16.6,77.35999999999999,14.1,43.5,32.47,13.4,32.3,45.7,23.5,23.1,8.1,16.0,4.5,-7.2,0.3333333333333333,2.0,1.0,11.8,49.8,12.2,13.6,18.0,12.0,112.1,41.5,88.6,46.92,17.1,20.9,81.6,12.0,33.6,35.62,9.2,35.9,45.1,22.9,19.6,7.1,14.0,5.4,2.8,0.6060606060606061,4.0,1.0
1587.9337178729913,1576.3962687564667,1,13.7,49.2,18.1,10.2,17.9,10.1,112.5,42.6,90.3,47.16,16.2,20.1,82.84,11.1,31.4,34.83,9.1,37.4,46.5,26.0,19.8,10.2,12.8,5.7,10.3,0.6785714285714286,9.0,5.0,10.3,40.2,13.9,10.3,14.0,11.2,105.9,39.4,87.0,45.2,14.0,20.0,68.17999999999999,13.1,38.3,33.94,9.5,34.9,44.4,22.3,18.6,7.0,11.6,4.4,-0.1,0.6470588235294118,7.0,4.0
1466.4985570556705,1608.2531793542473,1,10.6,43.0,11.5,13.9,14.0,10.5,107.0,40.1,87.9,45.769999999999996,13.3,17.1,78.52000000000001,13.5,39.7,34.22,10.5,33.6,44.1,24.5,18.1,7.7,11.9,4.6,-3.6,0.43902439024390244,4.0,2.0,13.9,47.2,13.9,11.4,18.5,11.6,109.0,41.1,87.5,46.97,16.8,19.9,84.78,10.0,28.6,34.18,9.2,35.4,44.6,22.5,18.1,8.3,12.5,3.8,4.2,0.72,6.0,4.0
1523.953193845607,1626.0722910394932,0,10.0,43.8,11.6,12.0,17.0,10.5,101.4,37.3,83.8,44.62,14.1,18.2,78.31,12.7,36.1,35.589999999999996,9.6,34.1,43.7,22.7,16.3,8.1,15.5,3.5,1.8,0.5769230769230769,6.0,2.0,20.9,46.0,24.0,11.8,20.3,12.5,115.2,41.9,88.2,47.589999999999996,16.0,20.3,77.2,15.4,44.4,34.31,10.2,38.5,48.7,29.6,20.1,10.8,16.1,5.3,16.1,0.7307692307692307,8.0,4.0
1573.938200867985,1490.5537001244159,1,11.2,41.8,16.4,13.7,16.2,11.3,109.9,39.9,85.5,46.75,16.9,20.8,81.38000000000001,13.2,35.1,39.019999999999996,10.6,33.6,44.2,24.4,20.8,7.8,14.4,2.7,3.8,0.5925925925925926,6.0,3.0,7.2,48.4,13.3,12.8,12.2,11.5,105.7,39.8,87.4,45.8,15.6,19.7,78.61,10.5,32.6,32.970000000000006,8.8,38.7,47.5,24.9,17.7,6.8,12.3,5.4,4.3,0.37142857142857144,7.0,4.0
1485.9552648110139,1504.4937885669199,1,16.7,53.4,9.6,14.1,18.2,13.1,107.2,41.1,94.0,43.88,13.6,17.8,75.75999999999999,11.4,36.1,31.82,11.6,35.2,46.8,24.6,17.6,10.7,12.6,6.7,-4.5,0.5277777777777778,5.0,2.0,15.8,41.6,14.2,8.8,18.7,12.4,109.5,39.9,87.2,45.79,15.6,18.8,82.33000000000001,14.1,37.5,37.559999999999995,8.4,39.5,47.9,22.2,15.0,7.7,15.4,5.3,7.3,0.5348837209302325,8.0,4.0
1439.9258470874522,1455.0503727671357,1,10.5,43.0,12.2,14.7,19.2,10.9,102.7,38.0,92.4,41.17,12.9,16.7,77.45,13.8,42.6,32.36,13.4,30.9,44.3,22.6,23.5,8.4,16.0,5.1,-6.7,0.36363636363636365,2.0,2.0,14.2,51.4,11.0,14.0,17.1,10.9,106.6,42.0,91.1,46.22,12.2,17.3,70.53999999999999,10.4,27.9,36.41,8.0,35.5,43.5,27.8,15.9,8.7,12.8,5.7,-1.9,0.3333333333333333,3.0,1.0
1546.13321041564,1519.9280279263644,0,14.8,46.6,15.0,11.7,16.3,9.6,104.1,40.2,87.8,45.8,12.9,16.9,76.55999999999999,10.8,35.6,30.420000000000005,10.3,35.7,46.0,24.4,17.3,7.5,11.7,5.0,7.1,0.46938775510204084,7.0,4.0,12.7,46.6,12.7,13.2,13.1,11.6,107.3,39.9,87.1,46.14,15.7,19.0,83.1,11.8,32.9,36.85,9.6,32.0,41.6,23.1,18.3,8.3,11.1,5.2,0.1,0.47058823529411764,5.0,0.0
1561.7545330079045,1525.4663632310828,1,10.5,47.6,13.4,15.1,14.5,10.8,109.1,39.2,85.6,45.97,17.3,22.7,76.1,13.4,41.2,32.61,10.0,35.9,45.9,21.4,18.5,7.6,13.6,5.5,4.8,0.5428571428571428,5.0,2.0,16.2,45.8,10.6,15.1,21.3,9.8,107.0,40.9,90.0,45.53,14.1,18.0,78.38,11.1,31.1,35.55,12.0,30.3,42.3,20.6,19.0,9.6,11.1,4.4,-1.3,0.6136363636363636,5.0,1.0
1485.9763695401577,1479.2182637123408,1,16.0,50.8,9.2,13.6,17.5,12.0,109.1,41.3,93.8,44.14,13.6,18.8,70.16,12.9,36.7,34.85,11.4,34.9,46.3,26.3,18.9,9.1,13.3,5.2,-2.8,0.46153846153846156,5.0,4.0,11.0,49.2,13.3,11.8,13.9,11.1,103.6,40.4,86.1,46.87,10.8,15.0,71.29,12.0,35.3,34.08,9.6,35.1,44.7,23.3,20.0,7.2,13.6,6.7,1.9,0.38235294117647056,5.0,2.0
1434.69792254625,1638.4430076291528,0,9.7,41.2,7.2,12.2,17.9,10.7,99.9,35.3,86.6,40.879999999999995,17.6,22.5,78.7,11.7,38.1,31.15,11.6,30.4,42.0,22.0,19.0,8.9,14.5,4.6,-8.4,0.43478260869565216,4.0,3.0,19.7,46.0,23.6,11.5,19.9,12.9,115.5,42.1,87.5,48.2,15.8,19.9,78.45,15.5,44.7,34.3,10.0,37.3,47.3,30.3,20.1,11.2,15.0,4.8,17.9,0.7407407407407407,9.0,4.0
1513.969939096018,1433.1675762668042,1,7.5,46.0,13.6,13.1,15.0,11.7,102.9,38.7,87.6,44.14,15.4,19.4,79.32000000000001,10.1,33.1,29.940000000000005,10.5,35.1,45.6,21.3,17.1,7.6,13.6,4.9,2.8,0.5102040816326531,5.0,3.0,16.4,44.0,11.5,9.5,20.8,11.3,105.6,39.6,89.6,44.21,15.5,20.5,75.24,10.9,33.8,32.260000000000005,10.4,37.2,47.6,23.4,19.1,9.3,16.1,5.9,-4.1,0.5614035087719298,5.0,2.0
1562.8608393465151,1402.8173695307203,1,11.8,36.0,19.7,9.1,18.4,10.4,111.2,40.1,83.1,48.540000000000006,16.2,19.8,81.89,14.8,35.3,41.98,7.0,36.0,43.0,27.4,18.5,7.0,14.0,3.8,8.8,0.5882352941176471,8.0,4.0,10.0,39.8,8.3,15.5,15.1,12.0,99.9,36.9,89.1,41.43,13.5,17.8,75.32000000000001,12.6,37.9,33.5,11.0,34.6,45.6,21.8,19.8,6.8,15.3,5.5,-6.6,0.3142857142857143,3.0,2.0
1417.480522059883,1495.4021018171002,1,11.5,41.2,11.5,13.5,14.7,11.1,101.5,36.1,85.6,42.3,18.0,21.7,83.4,11.3,33.6,34.9,11.0,30.9,41.9,24.2,20.4,7.1,14.0,3.5,-11.3,0.28125,1.0,1.0,15.5,42.4,13.2,9.3,17.9,12.2,111.1,40.7,87.5,46.55,15.5,18.0,86.71000000000001,14.2,37.2,38.089999999999996,8.5,38.5,47.0,22.9,15.1,7.6,15.5,5.4,8.0,0.5227272727272727,8.0,3.0
1487.3305911469115,1437.425582786786,1,11.5,40.0,12.0,12.9,14.9,10.7,104.9,39.3,89.9,43.739999999999995,11.5,16.3,71.33,14.8,41.0,35.67999999999999,10.4,35.3,45.7,21.9,16.6,7.1,12.8,4.1,-1.6,0.42857142857142855,4.0,3.0,9.5,43.6,9.4,10.3,16.7,11.1,100.5,36.9,89.1,41.4,14.7,19.4,75.79,12.0,38.5,31.190000000000005,10.7,38.8,49.5,19.6,16.9,7.5,14.7,5.2,-2.5,0.5135135135135135,6.0,3.0
1528.4234696926508,1599.3662990851321,0,14.1,45.4,12.2,12.7,15.4,9.4,102.4,39.1,88.4,44.220000000000006,13.3,17.2,77.76,10.9,35.6,30.689999999999998,10.8,34.7,45.5,23.8,16.3,7.3,10.8,5.1,2.6,0.46,6.0,3.0,15.7,47.4,15.5,12.0,19.0,11.3,109.4,41.4,87.4,47.38,16.4,19.7,83.69000000000001,10.2,28.3,35.220000000000006,9.7,34.8,44.5,22.3,18.6,8.4,13.3,4.2,3.8,0.6923076923076923,6.0,3.0
1540.8436293114478,1516.9046050677473,0,11.2,49.6,11.5,15.3,18.6,11.4,110.5,40.9,89.9,45.58,16.6,20.9,79.6,12.1,34.7,34.92,10.9,34.4,45.3,22.9,19.8,7.4,14.2,5.2,1.4,0.5882352941176471,3.0,1.0,16.1,45.6,10.1,14.8,22.8,9.4,106.3,40.5,90.8,44.68,14.1,17.5,80.38,11.2,31.9,35.18,12.5,29.3,41.8,21.2,18.5,9.5,11.6,4.5,-3.0,0.6,4.0,1.0
1593.6817821805585,1570.6482044488996,1,12.2,47.2,17.6,9.7,18.5,9.9,112.3,42.5,90.3,47.05,15.5,19.1,82.9,11.8,33.1,35.43,8.5,37.3,45.8,26.4,19.1,10.2,12.4,5.8,11.3,0.6896551724137931,10.0,5.0,10.3,39.0,13.6,9.8,13.0,10.4,105.3,39.1,87.2,44.769999999999996,14.2,19.3,75.1,12.9,37.0,34.94,9.4,35.4,44.8,23.3,18.1,7.1,11.4,3.9,-1.3,0.6285714285714286,6.0,3.0
1521.6750764638364,1350.7818375377524,1,12.4,43.2,11.3,14.0,15.6,10.8,103.6,37.9,86.6,43.910000000000004,15.0,19.6,75.06,12.8,36.1,35.239999999999995,10.7,34.3,45.0,21.0,17.6,6.4,13.1,5.8,-2.9,0.6666666666666666,4.0,2.0,10.2,49.4,5.7,13.7,12.8,10.7,99.0,36.1,84.6,42.77,16.8,25.4,64.92999999999999,10.0,34.1,28.940000000000005,9.6,36.0,45.6,19.5,18.4,6.9,18.4,4.5,-13.0,0.30434782608695654,0.0,0.0
1484.0374063294496,1580.4544946629512,1,8.7,46.4,12.0,12.0,12.0,11.6,103.2,39.0,85.2,46.089999999999996,14.5,18.6,76.51,10.7,32.8,33.32,7.9,38.2,46.1,24.8,18.0,6.6,13.4,5.3,1.7,0.3611111111111111,6.0,3.0,11.0,42.8,15.3,12.8,16.5,11.2,108.2,39.4,84.9,46.519999999999996,17.3,21.3,81.28999999999999,12.1,34.0,37.19,10.2,33.1,43.3,24.0,20.4,7.6,13.2,2.6,2.7,0.6,6.0,4.0
1475.3145080291426,1429.7186149947274,1,10.7,49.6,12.9,11.9,13.7,11.3,106.0,41.0,86.8,47.21,12.2,16.6,72.22,11.8,34.6,34.12,9.6,34.9,44.5,22.7,20.7,7.4,12.7,6.3,1.9,0.37142857142857144,5.0,2.0,10.6,40.2,12.8,13.8,14.1,11.3,99.2,35.7,85.1,42.1,16.3,20.1,80.47999999999999,11.5,33.3,35.9,11.0,32.1,43.1,23.1,19.2,7.3,14.2,3.3,-9.4,0.30303030303030304,2.0,2.0
1522.5552541296047,1432.624631950544,1,6.9,45.0,15.5,13.6,15.2,11.8,104.7,38.7,85.7,45.029999999999994,16.3,20.7,78.68,11.0,33.5,32.84,10.9,34.4,45.3,21.2,15.9,7.5,13.7,4.1,5.3,0.52,6.0,3.0,10.2,41.4,8.6,10.6,15.3,11.3,97.1,35.8,89.6,39.92,13.8,18.6,74.39,11.7,39.6,29.640000000000004,10.8,39.8,50.6,19.2,17.5,7.2,14.3,5.3,-4.0,0.5,5.0,2.0
1497.572963924188,1489.880125223356,1,7.7,43.8,12.4,12.0,15.2,11.1,110.7,40.4,87.9,46.05,17.1,21.3,79.63,12.8,33.8,37.32,9.7,33.8,43.5,22.7,18.0,7.0,11.7,3.8,-1.0,0.4230769230769231,4.0,3.0,16.6,52.2,10.4,12.8,17.6,12.2,108.7,41.1,93.0,44.4,14.4,19.5,71.47,12.1,35.6,33.96,11.0,35.4,46.4,25.5,19.7,9.5,14.2,5.3,-3.7,0.48148148148148145,5.0,5.0
1454.6837818559989,1495.0469515608336,1,10.3,43.0,13.3,15.1,18.8,11.2,105.1,38.6,92.1,42.010000000000005,13.3,17.3,76.56,14.6,43.4,33.480000000000004,13.1,31.3,44.4,23.5,22.9,8.1,15.2,5.4,-4.0,0.391304347826087,3.0,3.0,17.9,56.2,11.6,14.9,17.3,12.6,108.8,42.4,93.9,45.28,12.7,17.0,74.09,11.3,33.9,33.55,11.8,34.6,46.4,24.9,17.9,9.8,12.0,6.5,-3.6,0.5405405405405406,5.0,2.0
1492.1315419831535,1401.2506278040964,1,10.2,38.8,13.3,12.1,16.0,11.0,105.2,38.8,89.3,43.43,12.6,17.3,72.91,15.0,41.2,36.05,10.1,35.7,45.8,22.0,16.6,7.3,12.0,4.4,0.0,0.4418604651162791,5.0,3.0,10.5,40.8,9.5,14.9,15.0,11.9,100.3,36.8,89.3,41.21,14.3,18.7,76.03999999999999,12.4,38.3,32.47,10.9,34.6,45.5,22.0,19.9,7.4,14.9,5.6,-6.7,0.3055555555555556,3.0,1.0
1519.20982469257,1570.31629117124,0,12.2,48.0,12.0,13.9,20.0,11.4,109.5,40.3,88.7,45.43,16.6,21.4,78.0,12.3,34.8,35.410000000000004,10.3,33.3,43.6,22.4,19.7,7.7,14.3,5.2,0.1,0.5714285714285714,3.0,1.0,11.1,47.8,14.9,14.4,15.0,10.8,111.1,40.1,84.4,47.67,16.7,22.1,75.86,14.2,42.0,33.85,9.6,35.5,45.1,23.3,18.2,7.9,13.9,5.7,7.2,0.5555555555555556,6.0,3.0
